Site,1/03/2018,2/03/2018,3/03/2018,4/03/2018,5/03/2018,6/03/2018,7/03/2018,8/03/2018,9/03/2018,10/03/2018,11/03/2018,12/03/2018,13/03/2018,14/03/2018,15/03/2018,16/03/2018,17/03/2018,18/03/2018,19/03/2018,20/03/2018,21/03/2018,22/03/2018,23/03/2018,24/03/2018,25/03/2018,26/03/2018,27/03/2018,28/03/2018,29/03/2018,30/03/2018,31/03/2018,1/04/2018,2/04/2018,3/04/2018,4/04/2018,5/04/2018,6/04/2018,7/04/2018,8/04/2018,9/04/2018,10/04/2018,11/04/2018,12/04/2018,13/04/2018,14/04/2018,15/04/2018,16/04/2018,17/04/2018,18/04/2018,19/04/2018,20/04/2018,21/04/2018,22/04/2018,23/04/2018,24/04/2018,25/04/2018,26/04/2018,27/04/2018,28/04/2018,29/04/2018,30/04/2018,1/05/2018,2/05/2018,3/05/2018,4/05/2018,5/05/2018,6/05/2018,7/05/2018,8/05/2018,9/05/2018,10/05/2018,11/05/2018,12/05/2018,13/05/2018,14/05/2018,15/05/2018,16/05/2018,17/05/2018,18/05/2018,19/05/2018,20/05/2018,21/05/2018,22/05/2018,23/05/2018,24/05/2018,25/05/2018,26/05/2018,27/05/2018,28/05/2018,29/05/2018,30/05/2018,31/05/2018,1/06/2018,2/06/2018,3/06/2018,4/06/2018,5/06/2018,6/06/2018,7/06/2018,8/06/2018,9/06/2018,10/06/2018,11/06/2018,12/06/2018,13/06/2018,14/06/2018,15/06/2018,16/06/2018,17/06/2018,18/06/2018,19/06/2018,20/06/2018,21/06/2018,22/06/2018,23/06/2018,24/06/2018,25/06/2018,26/06/2018,27/06/2018,28/06/2018,29/06/2018,30/06/2018,1/07/2018,2/07/2018,3/07/2018,4/07/2018,5/07/2018,6/07/2018,7/07/2018,8/07/2018,9/07/2018,10/07/2018,11/07/2018,12/07/2018,13/07/2018,14/07/2018,15/07/2018,16/07/2018,17/07/2018,18/07/2018,19/07/2018,20/07/2018,21/07/2018,22/07/2018,23/07/2018,24/07/2018,25/07/2018,26/07/2018,27/07/2018,28/07/2018,29/07/2018,30/07/2018,31/07/2018,1/08/2018,2/08/2018,3/08/2018,4/08/2018,5/08/2018,6/08/2018,7/08/2018,8/08/2018,9/08/2018,10/08/2018,11/08/2018,12/08/2018,13/08/2018,14/08/2018,15/08/2018,16/08/2018,17/08/2018,18/08/2018,19/08/2018,20/08/2018,21/08/2018,22/08/2018,23/08/2018,24/08/2018,25/08/2018,26/08/2018,27/08/2018,28/08/2018,29/08/2018,30/08/2018,31/08/2018
Caltex Star Mart Bondi,137.9,136.9,135.9,134.9,134.9,132.9,132.9,130.9,130.9,128.9,149.9,149.9,149.9,147.9,145.9,144.9,144.9,143.9,142.9,141.9,139.9,137.9,135.4,132.9,130.9,129.9,128.9,128.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,152.9,152.9,152.9,152.9,152.9,151.9,149.9,148.9,148.9,147.9,147.9,147.9,146.9,145.9,145.9,144.9,143.9,143.9,142.9,142.9,156.9,156.9,156.9,156.9,156.9,156.9,155.9,155.9,155.9,154.9,153.9,153.9,153.9,152.9,151.9,151.9,150.9,149.9,149.9,149.9,148.4,146.9,146.9,145.9,159.9,159.9,159.9,159.9,158.9,158.9,158.9,157.9,157.9,157.9,157.9,157.9,157.9,156.9,156.9,155.9,154.9,154.9,152.9,151.9,148.9,147.9,147.9,146.9,146.9,145.9,143.9,142.9,142.9,159.9,159.9,158.9,158.9,157.9,156.9,155.9,155.9,155.9,153.9,152.9,150.9,148.9,146.9,146.9,145.9,145.9,145.9,144.9,143.9,142.9,142.9,139.9,137.9,135.9,134.9,134.9,159.9,159.9,159.9,158.9,157.9,157.9,157.9,154.9,153.9,153.9,151.9,150.9,148.9,148.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,159.4,159.4,159.4,159.4,157.9,156.9,156.9,156.9,156.9,156.9,152.9,152.9,150.9,150.9,147.9,145.9,144.9,141.9,139.9,136.9,136.9,159.9,159.9,159.9,159.9,157.9,155.9,155.9
Caltex Star Mart Brunswick Heads,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,139.9,139.9,137.9,137.9,137.9,137.9,137.9,137.9,139.9,139.9,139.9,139.9,139.9,139.9,141.9,141.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,141.9,141.9,141.9,139.9,138.9,138.9,144.9,144.9,144.9,144.9,146.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,151.4,151.4,151.4,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,153.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,151.4,151.4,151.4,151.4,151.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9
Caltex Star Mart Charmhaven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.9,152.9,147.9,147.9,147.9,146.9,145.9,145.9,145.9,144.9,144.9,144.9,143.9,143.9,143.9,143.9,141.9,139.9,137.9,136.9,136.4,135.8,135.8,134.9,134.9,157.9,156.4,156.4,156.4,155.9,153.9,153.9,152.9,152.9,150.9,150.9,148.9,147.9,147.9,146.9,145.9,144.9,144.9,142.9,141.9,141.9,141.9
Caltex Star Mart Chatswood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Star Mart Concord West,133.7,131.9,126.7,126.7,126.7,126.7,124.7,123.7,123.7,123.7,123.7,123.7,149.9,149.4,148.9,148.9,146.9,146.9,143.7,143.4,141.9,141.9,135.4,135.4,131.9,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,126.9,126.9,126.9,126.9,152.9,152.9,152.9,151.9,150.9,150.9,149.9,149.9,149.9,149.9,147.9,147.9,145.5,144.9,144.9,144.9,140.9,140.9,140.9,156.9,156.9,156.9,156.9,156.9,156.4,154.9,152.4,150.9,149.9,149.9,149.9,148.9,148.4,148.4,145.9,143.7,142.9,142.9,141.4,141.4,141.4,141.4,159.9,159.9,159.9,159.9,159.4,159.4,159.4,159.4,159.4,159.4,158.4,158.4,156.9,156.9,152.9,152.9,152.9,150.9,149.9,149.9,149.9,145.9,145.9,141.9,141.9,137.9,137.9,137.9,159.9,159.9,159.9,159.9,159.9,158.9,157.9,157.4,157.4,151.9,149.9,149.9,149.9,149.7,145.9,145.9,145.7,142.7,138.7,138.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,159.9,159.9,159.9,158.9,157.4,155.9,153.9,149.9,149.9,149.9,149.9,141.4,139.7,134.9,134.7,134.7,132.9,131.9,131.9,130.9,130.9,128.5,159.4,159.4,159.4,159.4,158.4,157.4,153.4,152.4,151.4,149.4,149.4,147.9,145.9,145.9,145.9,141.9,139.9,139.9,138.9,138.9,159.9,159.9,159.9,159.9,159.9,159.3,159.3
Caltex Star Mart Coogee South,135.9,133.9,132.9,131.9,131.9,130.9,130.9,130.9,129.9,125.9,125.9,125.9,149.4,149.4,149.4,139.9,138.9,138.9,138.9,132.7,131.9,130.7,130.7,129.9,129.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,127.9,127.9,127.9,152.9,152.9,152.9,152.9,152.9,151.9,148.9,147.9,146.9,145.9,145.9,145.9,145.9,144.9,144.9,136.4,136.4,136.4,135.9,135.9,156.9,156.9,156.9,156.9,156.9,156.9,156.5,156.5,153.9,151.9,151.9,151.9,151.9,149.9,149.9,148.9,148.9,146.9,146.9,146.9,145.9,145.9,145.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.4,159.4,159.4,157.9,152.9,151.9,151.9,151.9,151.9,147.9,147.9,146.9,146.9,146.9,146.9,144.9,144.9,144.9,141.9,159.9,159.9,159.9,159.9,159.9,159.9,157.9,156.9,151.9,151.9,151.9,151.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,145.9,141.9,141.9,141.9,136.9,136.9,131.9,159.9,159.9,159.9,159.9,159.9,159.9,155.9,155.9,154.4,154.4,154.4,153.4,153.4,153.4,151.9,151.9,151.9,147.9,147.9,147.9,147.9,147.9,146.9,159.4,159.4,159.4,159.4,159.4,155.9,155.9,155.9,155.9,155.9,155.9,153.4,153.4,153.4,151.4,151.4,151.4,151.4,147.9,145.9,145.9,145.9,159.9,159.9,159.9,159.9,159.9,157.9,155.9
Caltex Star Mart Dee Why,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Star Mart Dubbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Star Mart Dural,138.9,133.4,133.4,133.4,133.4,128.9,128.9,127.9,127.9,126.9,149.9,149.9,149.4,149.4,149.4,149.4,149.4,148.4,148.4,148.4,147.9,147.9,146.9,146.9,141.9,141.9,141.9,139.9,133.4,132.9,132.9,132.9,132.9,132.9,130.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,151.9,151.9,149.4,149.4,149.4,149.4,149.4,149.4,149.4,148.4,148.4,144.4,144.4,156.9,156.9,156.9,156.9,156.9,156.9,156.4,156.4,155.4,155.4,155.4,155.4,155.4,152.4,152.4,152.4,150.4,150.2,150.2,148.9,141.9,141.9,141.4,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.4,159.4,159.4,159.4,159.4,158.9,158.9,157.9,157.9,157.9,150.4,149.9,148.9,145.2,143.4,143.4,143.4,143.4,141.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,158.9,158.9,157.4,157.4,150.4,147.4,147.4,146.4,146.4,146.4,146.4,142.4,141.9,139.9,139.9,138.2,136.9,133.4,159.9,159.9,159.9,159.4,159.4,159.4,159.4,159.4,159.4,149.4,147.4,147.4,147.4,147.4,146.9,146.9,141.9,141.5,139.9,139.9,135.4,135.4,135.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,158.9,158.9,157.9,156.9,156.9,156.9,155.4,155.3,147.4,147.4,147.4,143.9,141.9,141.9,141.9,140.9,140.9,159.9,159.4,159.4,159.4,159.4
Caltex Star Mart Islington,137.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,131.9,131.9,131.9,127.9,149.9,149.9,149.9,145.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,152.9,151.9,151.9,151.9,151.9,149.9,149.9,149.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,151.9,151.9,151.9,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,146.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,161.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,155.4,155.4,155.4,155.4,155.4,155.4,158.8,158.8,156.5,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,151.9,151.9,151.9,151.9,151.9,151.9,148.9,148.9,144.9,140.9,138.9,136.9,134.9,133.9,133.9,133.9,157.9,155.9,153.9,153.9,151.9,149.9,149.5,149.5,149.1,148.9,147.9,145.9,145.9,144.9,144.9,144.9,143.9,143.4,140.9,140.4,139.9,139.9,139.9,135.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,157.9,157.9,157.9,147.9,147.9,147.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.5
Caltex Star Mart Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.7,146.7,142.9,138.9,134.7,133.7,133.7,133.7,133.7,133.7,131.9,131.9,131.9,131.9,159.4,159.4,159.4,159.4,157.9,157.9,151.7,148.9,148.9,148.9,148.9,147.7,147.7,143.9,142.7,142.7,138.9,134.9,134.9,134.9,132.9,132.9,132.9,132.9,159.9,157.9,157.9,157.9
Caltex Star Mart Rydalmere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.9,152.9,151.9,151.9,151.9,151.9,148.9,148.9,148.9,143.9,142.9,142.9,142.9,139.9,139.9,137.9,137.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,157.9,157.9,157.9,157.9,157.9,156.9,156.9,156.9,154.9,150.9,150.9,148.9,145.9,143.9,143.9,141.9,141.9,141.9,141.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,157.9,156.9,151.9,151.9,151.9,149.9,146.9,144.9,144.9,144.9,144.9,141.9,140.9,138.9,138.9,138.9,138.9,138.9,136.9,135.9,135.9,159.9,159.9,159.9,159.9,159.9,159.9,157.9,156.9,154.9,154.9,152.9,149.9,144.9,144.9,141.9,140.9,139.9,138.9,135.9,133.9,133.9,159.4,159.4,159.4,159.4,159.4,159.4,159.4,158.7,157.9,156.9,152.9,152.4,152.4,150.9,149.9,145.9,145.9,145.9,143.9,139.9,139.9,139.9,139.9,139.9,159.9,159.9,159.9,159.9,159.9
Caltex Star Mart Swansea,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,139.9,139.9,136.9,136.9,134.9,134.9,134.9,134.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,152.9,152.9,151.9,151.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,146.9,146.9,146.9,146.9,146.9,144.9,144.9,144.9,144.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,146.9,146.9,146.9,146.9,146.9,143.9,142.9,142.9,142.9,142.9,142.9,141.9,141.9,159.9,159.9,159.9,159.4,159.4,159.4,159.4,159.4,158.9,158.9,158.9,158.9,157.9,157.9,157.9,157.9,157.9,154.7,154.7,154.7,154.7,150.9,150.9,150.9,150.9,150.9,149.9,154.9,154.9,154.9,154.9,151.9,151.9,151.9,151.9,149.9,149.9,148.9,148.9,147.9,147.9,147.9,141.9,139.9,139.7,135.7,135.7,135.7,135.5,135.5,135.5,135.5,135.5,135.5,135.5,154.9,154.9,153.9,153.9,151.9,151.9,151.9,151.9,145.9,143.9,140.9,139.9,137.9,137.9,136.9,136.9,134.9,132.9,131.9,130.9,130.9,130.9,130.4,129.9,159.4,157.9,157.9,157.9,157.9,156.9,156.9,156.9,156.9,156.9,154.9,154.9,154.9,154.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9
Caltex Star Mart Tempe,123.9,123.9,121.9,121.9,121.9,121.9,121.9,120.9,120.9,120.9,120.9,120.9,149.9,149.9,147.9,137.9,137.9,137.9,137.9,137.9,134.9,134.9,128.9,126.5,126.5,124.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,122.9,122.9,122.9,152.9,152.9,152.9,152.9,151.9,148.9,147.9,147.9,144.9,144.9,141.9,141.9,141.9,141.9,139.9,138.9,138.9,135.9,135.9,135.9,135.9,156.9,156.9,156.9,154.9,153.9,151.9,149.9,148.9,146.9,146.9,145.9,143.9,142.9,140.9,139.9,137.9,134.9,134.9,134.9,134.9,133.9,133.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.4,159.4,159.4,159.4,158.9,155.9,153.9,152.9,151.9,151.9,149.9,146.9,145.9,142.9,139.9,137.9,137.9,137.9,136.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,157.9,155.9,153.9,151.9,149.9,149.9,149.9,146.4,143.9,139.9,137.9,135.9,134.9,131.9,131.9,131.9,131.9,131.9,131.9,131.7,159.9,159.9,159.9,159.9,159.9,159.9,151.9,151.9,149.9,145.9,139.9,138.9,136.9,136.9,133.9,131.9,131.9,130.9,130.9,130.9,130.9,130.9,130.9,159.4,159.4,159.4,159.4,159.4,159.4,156.9,151.9,149.9,149.9,148.9,146.7,142.9,142.9,139.9,137.9,136.7,135.9,134.9,132.9,132.9,132.9,159.9,159.9,159.9,159.9,159.9,159.4,158.9
Caltex Star Mart Wetherill Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.9,150.9,149.9,149.9,149.9,146.9,146.9,146.9,136.4,136.4,136.4,136.4,136.4,156.9,156.9,156.9,156.9,156.9,156.9,154.9,154.9,150.9,150.9,149.9,149.9,147.9,147.9,147.9,147.9,142.4,142.4,139.9,139.9,139.4,139.4,138.4,138.4,138.4,138.4,159.9,159.9,159.9,158.9,158.9,158.9,158.9,158.9,158.9,157.9,157.9,156.9,156.9,153.9,151.9,150.9,144.9,142.9,142.4,141.9,141.9,141.9,141.9,141.9,140.4,159.9,159.9,159.9,159.9,159.9,158.9,158.9,158.9,157.9,152.9,151.9,151.9,150.9,150.9,146.9,146.9,143.9,143.9,143.9,138.9,138.9,137.9,137.9,136.9,136.9,136.9,136.9,136.9,159.9,159.9,159.9,159.9,158.9,157.9,154.9,143.4,143.4,143.4,143.4,143.4,141.9,141.9,141.9,140.9,140.9,139.9,137.9,135.9,134.9,159.4,159.4,159.4,159.4,159.4,159.4,159.4,158.9,158.9,157.9,156.9,154.9,154.9,151.9,150.4,150.4,150.4,150.4,133.4,133.4,133.4,133.4,133.4,133.4,159.9,159.9,159.9,159.4,159.4
CALTEX STAR SHOP CARLINGFORD COURT,131.9,127.9,126.9,125.9,125.9,124.9,123.9,123.9,123.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,141.9,141.9,141.9,139.9,135.9,131.9,127.9,127.9,127.9,127.9,127.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,124.9,124.9,124.9,152.9,152.9,152.9,150.9,148.9,146.9,145.9,143.9,141.9,139.9,136.9,136.9,134.9,133.9,129.9,129.9,128.9,128.5,128.5,127.5,156.9,156.9,156.9,156.9,153.9,153.9,149.9,147.5,146.9,146.9,145.9,145.5,144.9,142.9,139.5,138.9,137.9,137.9,136.9,135.9,159.9,159.9,159.9,159.9,159.9,159.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,154.9,153.9,151.9,151.9,149.9,149.9,145.9,142.9,142.9,141.9,141.9,141.9,141.9,141.9,139.9,139.9,139.9,159.9,159.9,159.9,159.9,157.9,154.9,154.9,151.9,151.9,147.9,144.9,144.9,144.9,143.9,143.9,143.9,143.9,140.9,140.9,140.9,139.9,139.9,139.9,136.9,136.9,136.9,133.9,133.9,159.4,159.4,159.4,157.9,157.9,157.9,157.9,154.9,150.9,150.9,148.9,145.9,145.9,145.9,142.9,142.9,142.9,138.9,136.9,135.9,135.9,159.4,159.4,159.4,159.4,158.4,157.9,157.9,157.9,155.9,154.9,154.9,153.9,149.9,145.9,143.9,143.9,143.9,143.9,139.9,137.9,137.9,137.9,137.9,159.9,159.9,159.9,159.4,159.4
Caltex Starmart Brookvale,127.5,127.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,149.9,149.9,149.9,149.9,149.9,149.9,149.9,145.9,145.9,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,123.9,123.9,123.9,123.9,123.9,123.9,123.9,152.9,152.9,152.9,152.9,152.9,152.9,147.9,145.9,145.9,143.9,143.9,143.9,143.9,142.9,141.9,140.9,140.9,140.9,140.9,140.9,140.9,156.9,156.9,156.9,156.9,156.9,154.9,152.9,150.9,149.9,147.9,146.9,145.9,144.9,144.9,143.9,142.9,140.9,140.9,140.9,139.9,139.9,138.9,159.9,159.9,159.9,159.9,159.9,159.4,157.9,156.9,155.9,155.9,153.9,152.9,152.9,152.9,149.9,148.9,147.9,147.9,147.9,147.9,144.9,144.9,144.9,140.9,139.9,137.9,135.9,133.9,133.9,159.9,159.9,159.9,159.9,159.9,159.9,155.9,154.9,153.9,153.9,149.9,146.9,146.9,144.9,142.9,141.9,141.9,140.9,138.9,137.9,137.4,136.9,133.9,133.9,133.4,133.4,133.4,159.9,159.4,159.4,159.4,155.9,154.9,153.9,149.9,147.9,147.9,145.9,144.9,141.4,139.9,138.9,137.9,137.4,136.9,136.9,135.9,134.9,159.4,159.4,159.4,159.4,159.4,159.4,157.9,155.9,154.9,153.9,152.9,150.9,149.9,147.9,145.9,144.9,144.9,144.9,140.9,140.9,139.9,138.9,138.9,138.9,159.9,159.9,159.9,159.4,159.4
Caltex Starmart Casula,127.7,124.9,124.9,124.9,124.9,122.7,122.7,122.7,122.7,122.7,121.7,121.7,149.9,149.9,149.9,149.4,148.9,148.9,143.4,141.9,139.9,131.9,131.9,125.7,125.7,125.7,125.7,125.7,124.9,123.9,123.9,123.9,123.4,123.4,123.4,123.4,123.4,152.9,152.9,152.9,151.9,149.9,144.9,143.9,141.9,139.9,137.9,134.9,134.9,134.9,131.9,129.7,129.7,129.7,129.7,129.7,129.7,156.9,156.9,156.9,156.9,152.9,151.9,150.9,148.9,146.9,146.9,146.9,142.9,140.9,138.9,137.9,135.7,135.7,135.7,135.7,134.9,134.9,134.9,134.9,159.9,159.9,159.9,159.9,159.9,159.9,159.4,159.4,156.9,156.9,156.9,154.9,149.9,147.9,146.9,144.9,144.9,140.9,139.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,159.9,159.9,159.9,159.9,159.9,159.9,156.9,151.9,149.9,145.9,143.9,141.9,141.9,137.9,137.9,137.9,137.9,137.9,137.9,134.9,134.9,134.9,134.9,133.4,133.4,133.4,132.9,132.9,132.9,159.9,159.9,159.9,157.9,153.9,147.9,142.9,138.9,138.9,138.9,137.9,135.9,135.9,133.9,133.9,133.9,132.9,132.4,132.4,132.4,132.4,159.4,159.4,159.4,159.4,159.4,158.9,156.9,156.9,151.9,151.9,145.9,142.9,140.9,138.9,138.9,138.9,138.9,137.9,136.9,135.9,134.9,134.9,134.9,159.9,159.9,159.9,159.4,159.4
Caltex Starmart Concord,135.9,131.9,126.9,126.9,126.9,126.9,123.7,123.7,123.7,121.9,121.9,121.9,149.9,149.9,149.4,149.4,148.9,148.9,143.4,143.4,141.9,141.9,135.4,135.4,131.9,131.9,131.9,131.9,128.9,128.9,128.9,128.9,128.9,125.9,125.9,125.9,125.9,152.9,152.9,152.9,151.9,151.9,151.9,149.9,149.9,149.9,149.9,147.9,147.9,145.5,144.9,144.9,144.9,140.9,140.9,140.9,140.9,156.9,156.4,156.4,156.4,156.4,156.4,152.4,150.9,150.9,150.9,150.9,148.9,148.9,148.4,145.9,143.9,143.9,143.9,141.4,141.4,141.4,141.4,139.9,139.9,159.9,159.9,159.4,159.4,159.4,159.4,159.4,159.4,158.4,158.4,156.9,156.9,151.9,151.9,150.9,150.9,149.9,149.9,149.9,145.9,145.9,141.9,141.9,137.9,137.9,137.9,131.9,131.9,159.9,159.9,159.9,159.9,159.4,159.4,159.4,152,149.9,149.9,149.9,149.9,147.9,147.9,141.9,139.9,137.9,135.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,159.9,159.9,159.9,159.4,159.4,155.9,155.9,151.9,151.9,151.9,151.9,141.4,141.4,136.9,135.9,133.9,132.9,131.9,131.9,130.9,130.9,128.5,128.5,159.4,159.4,159.4,158.4,157.4,153.4,152.4,151.4,149.4,149.4,147.9,145.9,145.9,145.9,141.9,139.9,139.9,138.9,138.9,137.9,137.9,136.9,135.9,159.9,159.3,159.3
