Site,1/09/2018,2/09/2018,3/09/2018,4/09/2018,5/09/2018,6/09/2018,7/09/2018,8/09/2018,9/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,1/10/2018,2/10/2018,3/10/2018,4/10/2018,5/10/2018,6/10/2018,7/10/2018,8/10/2018,9/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,1/11/2018,2/11/2018,3/11/2018,4/11/2018,5/11/2018,6/11/2018,7/11/2018,8/11/2018,9/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,1/12/2018,2/12/2018,3/12/2018,4/12/2018,5/12/2018,6/12/2018,7/12/2018,8/12/2018,9/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018,1/01/2019,2/01/2019,3/01/2019,4/01/2019,5/01/2019,6/01/2019,7/01/2019,8/01/2019,9/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019
BP Anna Bay,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,144.9,144.9,144.9,141.9,141.9,139.9,139.9,139.9,139.9,139.9,139.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,120.9,120.9,120.9,120.9,120.9,120.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.9,122.9,122.9,122.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9
BP Austinmer,157.9,157.9,157.9,157.9,157.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,167.9,167.9,167.9,167.9,164.9,164.9,164.9,162.9,162.9,162.9,162.9,162.9,162.9,159.9,159.9,157.9,157.9,153.9,149.9,149.9,145.9,145.9,143.9,143.9,143.9,139.9,139.9,139.9,139.9,136.9,136.9,136.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,147.9,147.9,147.9,145.9,145.9,145.9,145.9,145.9,143.9,143.9,143.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,135.9,135.9,135.9,135.9,135.9,135.9,129.9,129.9,129.9,129.9,129.9,129.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,139.9,139.9,139.9,139.9,139.9
Bp Balranald,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9
BP Bargo,147.9,147.9,147.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,149.9,149.9,149.9,149.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,168.9,168.9,168.9,168.9,168.9,168.9,164.9,162.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,157.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,149.9,149.9,149.9,149.9,144.9,144.9,141.9,141.9,141.9,141.9,136.9,136.9,134.9,134.9,134.9,134.9,131.9,131.9,129.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,151.9,151.9,151.9,151.9,147.9,147.9,147.9,146.9,146.9,146.9,136.9,134.9,132.9,132.9,132.9,131.9,131.9,129.9,129.9,129.9,127.9,127.9,127.9,121.9,121.9,121.9,121.9,119.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
BP Baulkham Hills,157.9,155.9,155.9,155.9,155.9,151.9,151.9,151.9,151.9,151.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,143.9,143.9,143.9,143.9,167.9,167.9,167.9,167.9,167.9,161.9,161.9,161.9,161.9,161.9,161.9,151.9,151.9,151.9,151.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,161.9,169.9,169.9,169.9,167.9,167.9,167.9,165.9,163.9,163.9,163.9,157.9,157.9,157.9,153.9,153.9,151.9,151.9,147.9,143.9,143.9,141.9,141.9,141.9,141.9,138.9,138.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,131.9,128.9,128.9,126.9,126.9,124.9,124.9,124.9,123.9,123.9,123.9,121.9,121.9,121.9,121.9,121.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,144.9,144.9,141.9,141.9,139.9,133.9,129.9,129.9,129.9,124.9,121.9,121.9,116.9,116.9,116.9,116.9,114.9,111.9,111.9,111.9,111.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,114.9,114.9,114.9,116.9,116.9,116.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,136.9,136.9,136.9,136.9,136.9,136.9
BP Beckom,150.9,150.9,150.9,150.9,150.9,152.9,152.9,152.9,152.9,152.9,152.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,156.9,156.9,156.9,156.9,156.9,157.9,157.9,157.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,159.9,159.9,159.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,155.9,155.9,155.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,150.9,150.9,150.9,150.9,150.9,148.9,147.9,147.9,147.9,147.9,147.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,139.9,139.9,139.9,139.9,139.9,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,134.9,134.9,134.9,134.9,134.9,134.9,134.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9
BP Beresfield Truckstop,157.9,157.9,157.9,157.9,157.9,157.9,157.9,151.9,151.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,157.9,157.9,157.9,155.9,155.9,155.9,161.9,161.9,161.9,161.9,161.9,161.9,160.9,159.9,159.9,159.9,156.9,154.9,154.9,153.9,153.9,153.9,151.9,149.9,149.9,149.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,141.9,141.9,139.9,139.9,139.9,139.9,139.9,137.9,136.9,136.9,136.9,135.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9
BP Berkeley Vale,147.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,154.9,154.9,154.9,151.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,145.9,161.9,161.9,161.9,159.9,159.9,155.9,155.9,155.9,155.9,153.9,153.9,151.9,150.9,150.9,150.9,150.9,150.9,150.9,149.9,147.9,147.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,143.9,143.9,142.9,142.9,141.9,139.9,139.9,137.9,137.9,137.9,136.9,135.9,135.9,135.9,135.9,132.9,132.9,132.9,131.9,131.9,131.9,131.9,139.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,128.9,127.9,127.9,126.9,124.9,124.9,123.9,123.9,121.9,121.9,121.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,141.9,139.9
BP Bermagui,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9
BP Berowra,157.9,157.9,157.9,157.9,157.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,162.9,162.9,162.9,162.9,162.9,162.9,159.9,159.9,159.9,158.9,158.9,158.9,155.9,155.9,155.9,170.9,170.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,164.9,163.9,163.9,163.9,161.9,161.9,161.9,161.9,157.9,156.9,156.9,156.9,152.9,152.9,150.9,148.9,148.9,148.9,148.9,146.9,146.9,146.9,146.9,144.9,144.9,141.9,137.9,137.9,137.9,137.9,137.9,129.9,129.9,129.9,129.9,129.9,149.9,149.9,132.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,146.9,144.9,144.9,144.9,138.9,138.9,138.9,138.9,138.9,132.9,132.9,132.9,132.9,132.9,132.9,128.9,122.9,119.9,121.9,121.9,121.9,121.9,121.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,117.2,117.2,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
BP Berry,141.7,141.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,155.9,155.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9
BP Bexley North,157.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,163.9,165.9,168.9,168.9,165.9,165.9,165.9,163.9,163.9,159.9,159.9,156.9,156.9,156.9,156.9,156.9,156.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,145.9,145.9,145.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,140.9,140.9,140.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,139.9,139.9,139.9,139.9,139.9
BP Bingara,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,156.9,156.9,156.9,156.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,147,147,147,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9
BP Black Mountain Road House & Motel,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,154.9,154.9,154.9,154.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9
BP Blackheath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.9,147.9,146.9,146.9,138.9,136.9,132.9,131.9,131.9,131.9,131.9,128.9,123.9,122.9,122.9,121.9,119.9,119.9,118.9,117.5,116.9,116.9,116.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,143.9,143.9,143.9,143.9,143.9,143.9,141.9,141.9
BP Blacktown,139.9,139.9,139.9,141.9,141.9,144.9,144.9,144.9,144.9,144.9,142.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,146.9,146.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,148.9,147.9,146.9,146.9,146.9,145.9,145.9,145.9,144.9,144.9,144.9,144.9,146.9,146.9,149.9,151.9,151.9,153.9,153.9,153.9,148.9,148.9,148.9,148.9,148.9,146.9,145.9,143.7,143.7,141.7,140.7,139.7,139.7,138.9,136.9,132.9,132.9,132.9,127.9,129.5,123.9,127.9,125.9,124.9,124.9,124.9,123.9,123.9,122.9,121.9,121.9,121.9,121.9,120.9,120.9,120.9,120.9,117.9,117.9,116.9,116.9,116.9,116.9,116.9,119.9,123.9,125.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,128.9,123.9,122.9,122.9,119.9,119.9,117.7,117.7,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,111.9,115.9,118.9,118.9,118.9,118.9,118.9,131.9,131.9,129.9
BP Boambee,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,161.9,161.9,161.9,161.9,161.9,164.9,164.9,164.9,164.9,164.9,164.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,164.9,164.9,164.9,164.9,164.9,162.9,162.9,162.9,162.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,155.9,155.9,154.9,154.9,153.9,153.9,153.9,153.9,152.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,146.9,145.9,145.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9
BP Bolwarra Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9
BP Bonnyrigg,155.9,155.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,151.9,149.9,147.9,146.9,145.9,145.9,145.9,145.9,144.9,143.9,139.9,139.9,167.9,167.9,167.4,167.4,164.7,161.9,161.9,159.9,157.9,157.9,157.9,149.5,149.5,146.9,145.9,144.7,144.7,144.7,144.7,144.7,144.7,144.7,171.4,169.9,168.9,168.9,167.9,167.9,167.9,165.9,161.9,161.9,159.9,154.9,151.9,146.9,146.7,146.7,143.9,139.9,137.9,137.9,137.9,135.9,134.9,133.9,132.9,130.9,130.9,130.9,130.9,130.9,126.9,125.9,125.9,124.9,124.9,123.9,121.9,121.9,120.9,120.9,119.9,119.9,118.9,118.9,118.9,118.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,149.9,149.9,146.9,146.9,146.9,140.9,135.9,133.9,131.9,128.9,128.9,125.9,120.9,119.9,117.7,116.9,115.9,114.9,113.9,113.9,111.9,111.9,111.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,139.9,139.9,139.9,139.9,138.9,136.9,131.9
BP Boolaroo,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,153.7,153.7,153.7,153.7,149.7,149.7,149.7,149.7,149.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,152.7,152.7,151.7,151.7,151.7,151.7,151.7,151.7,147.7,147.7,147.7,147.7,143.7,143.7,143.7,143.7,143.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,137.7,137.7,137.7,133.7,133.7,133.7,133.7,130.7,130.7,130.7,130.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7
BP Botany,159.9,159.9,159.9,159.9,157.9,155.9,155.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,151.9,151.9,151.9,151.9,151.9,151.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,163.9,163.9,163.9,163.9,159.9,159.9,159.9,156.9,156.9,156.9,154.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,167.9,167.9,167.9,167.9,163.9,163.9,163.9,161.9,159.9,156.9,153.9,153.9,153.9,153.9,153.9,149.9,149.9,147.9,145.9,145.9,143.9,143.9,141.9,141.9,138.9,138.9,138.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,129.9,129.9,129.9,129.9,129.9,129.9,153.9,153.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,143.9,143.9,139.9,139.9,136.9,136.9,136.9,133.9,133.9,131.9,131.9,131.9,131.9,125.9,123.9,123.9,123.9,123.9,123.9,122.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,143.9,143.9,143.9,143.9,143.9,143.9,141.9,141.9
